Nombre,Edad,Ciudad,Cargo,Salario,Fecha Ingreso
Juan Pérez,28,Madrid,Desarrollador Frontend,45000,2022-01-15
Ana García,32,Barcelona,Diseñadora UX/UI,48000,2021-06-20
Carlos López,25,Valencia,Analista de Datos,42000,2023-03-10
María Rodríguez,30,Sevilla,Gerente de Proyecto,55000,2020-09-05
Luis Martínez,27,Bilbao,Desarrollador Backend,46000,2022-11-22
Elena Sánchez,35,Zaragoza,Directora de Marketing,60000,2019-04-18
Pedro González,29,Málaga,DevOps Engineer,50000,2021-12-03
Laura Fernández,26,Murcia,QA Tester,40000,2023-02-14
Miguel Torres,31,Palma,Arquitecto de Software,58000,2020-07-30
Carmen Ruiz,33,Las Palmas,Product Owner,52000,2021-08-25


